키	담당자 부서(자동화팀)	우선순위	상태	생성일	변경일	기한	개발	해결책	요청자	프로젝트	Start Date	Concept설계	상세 설계	제작	Sample Test	Revision	Field Test	COA	PCCB	End Date	변경 유형(내부)	Main 설계구분	VE Category	적용 목표 라인(내부)	적용 목표 라인2(내부)	비용 변화(내부)	비용±(내부)	공개율%(내부)	변경점 협의 필요	변경 등급	변경점 요청 유형	변경점 진행 상태	고객 협의 유형(외부)	사양 확정 기한(외부)	변경 유형(외부)	적용 목표 라인(외부)	적용 목표 라인2(외부)	비용 변화(외부)	비용±(외부)
AMDC-446	1그룹	Medium	Drop	11-08-2025	12-08-2025			수정됨		FA_자동화팀_DesignChange	06-08-2025	01-10-2023	01-11-2023	22-01-2024	15-02-2024	01-10-2024	24-10-2024	31-10-2025	31-10-2025	31-10-2025	원가절감	[기구]	[가공품 효율화]	평택 - P4	Ph3				N										
AMDC-445	1그룹	Medium	Concept설계	06-08-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	21-07-2025	31-12-2025	31-12-2025	30-01-2026	30-01-2026	27-02-2026	31-03-2026	31-03-2026	30-04-2026	31-07-2026	단종대응	[전장]				▲			Y	3등급		검토중(설계자)	협의 필요	27-02-2026	단종대응	평택	Ph1	▲	0
AMDC-444	2그룹	Medium	발굴	04-08-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	04-08-2025	26-09-2025	26-12-2025	30-09-2026	31-12-2026	29-01-2027	31-03-2027	30-06-2027	30-07-2027	29-10-2027	원가절감	[기구, 전장]	[부품 이원화]	평택 - P4	Ph4				Y	2등급	적용 검토 요청	보완요청	협의 필요	29-08-2025	고객요청	평택 - P4	Ph4	=	0
AMDC-443	제조	Medium	Drop	24-07-2025	11-08-2025			완료		FA_자동화팀_DesignChange	23-07-2025	01-05-2024	01-07-2024	01-03-2025	23-07-2025	24-07-2025	24-07-2025	28-07-2025	28-07-2025	31-07-2025	불합리 개선	[전장]	[가공품 효율화]	평택 - P4	Ph3	N/A			N										
AMDC-442	1그룹	Medium	상세 설계	04-07-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	02-07-2025	25-08-2025	18-09-2025	17-10-2025	13-02-2026	27-03-2026	25-09-2026	09-10-2026	13-11-2026	25-12-2026	원가절감	[전장]	[부품 이원화]	평택 - P4	Ph4	▼			Y	2등급	적용 검토 요청	보완요청	협의 필요	11-07-2025	단종대응	평택 - P4	Ph4	▼	0
AMDC-441	2그룹	Medium	발굴	30-06-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	30-07-2025	29-08-2025	30-09-2025	31-10-2025	31-12-2025	30-01-2026	27-02-2026	31-03-2026	30-04-2026	29-05-2026	원가절감	[기구]	[가공품 효율화]	평택 - P4	Ph4	▼			N	3등급		협의요청(설계자)	통보성	31-03-2026	불합리 개선	평택 - P4	Ph4	=	
AMDC-440	2그룹	Medium	Concept설계	24-06-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	24-06-2025	30-10-2025	30-11-2025	28-02-2026	30-04-2026	30-04-2026	30-06-2026	30-06-2026	31-12-2025	31-12-2025	원가절감	[전장]	[부품 이원화]	평택 - P4	Ph4	▼			Y	2등급	Field Test 요청	보완요청	협의 필요	31-08-2025	원가절감	평택 - P4	Ph4	▼	0
AMDC-439	2그룹	Medium	Concept설계	16-06-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	20-06-2025	28-08-2025	29-08-2025	26-09-2025	10-10-2025	31-10-2025	31-10-2025	31-10-2025	14-11-2025	28-11-2025	원가절감	[기구]	[설계 최적화]	천안 - C1		▼			N										
AMDC-438	2그룹	Medium	발굴	16-06-2025	16-06-2025			미해결		FA_자동화팀_DesignChange	20-06-2025	31-07-2025	29-08-2025	26-09-2025	10-10-2025	31-10-2025	31-10-2025	31-10-2025	14-11-2025	28-11-2025	원가절감	[기구]	[가공품 효율화]	천안 - C1			원가 절감		N										
AMDC-437	2그룹	Medium	제작	16-06-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	20-06-2025	31-07-2025	29-08-2025	26-09-2025	10-10-2025	31-10-2025	31-10-2025	31-10-2025	14-11-2025	28-11-2025	원가절감	[기구]	[가공품 효율화]	평택 - P4	Ph4	▼			N										
AMDC-436	2그룹	Medium	상세 설계	16-06-2025	14-08-2025			미해결		FA_자동화팀_DesignChange	20-06-2025	31-07-2025	29-08-2025	26-09-2025	10-10-2025	31-10-2025	31-10-2025	31-10-2025	14-11-2025	28-11-2025	원가절감	[기구]	[가공품 효율화]	천안 - C2		▼			N										
AMDC-435	2그룹	Medium	상세 설계	16-06-2025	13-08-2025			미해결		FA_자동화팀_DesignChange	20-06-2025	31-07-2025	29-08-2025	26-09-2025	10-10-2025	31-10-2025	31-10-2025	31-10-2025	14-11-2025	28-11-2025	원가절감	[기구]	[가공품 효율화, 설계 최적화]	천안 - C1					N										
AMDC-434	1그룹	Medium	상세 설계	04-06-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	25-07-2025	31-10-2025	31-12-2025	30-01-2026	27-02-2026	31-03-2026	31-03-2026	24-04-2026	24-04-2026	원가절감	[전장]	[설계 최적화]	평택 - P4	Ph4	▼	4000000	28%	Y	2등급	Field Test 요청	보완요청	협의 필요	31-10-2025	원가절감	평택 - P4	Ph4	▼	1120000
AMDC-433	2그룹	Medium	제작	04-06-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	09-06-2025	16-06-2025	25-07-2025	29-08-2025	01-09-2025	02-09-2025	03-09-2025	31-10-2025	28-11-2025	05-12-2025	원가절감	[기구]	[설계 최적화]	평택 - P4	Ph4	▼			Y	2등급	적용 검토 요청	보완요청	협의 필요	30-09-2025	사양변경/추가	평택 - P4	Ph4	=	0
AMDC-432	기획	Medium	발굴	27-05-2025	30-06-2025			미해결		FA_자동화팀_DesignChange	27-05-2025	31-07-2025	30-09-2025	31-10-2025	21-11-2025	28-11-2025	05-12-2025	19-12-2025	26-12-2025	31-12-2025	원가절감	[기구, 전장]	[부품 이원화]						N										
AMDC-431	1그룹	Medium	Concept설계	26-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	26-05-2025	30-09-2025	31-12-2025	31-03-2026	30-06-2026	30-09-2026	31-12-2026	31-03-2027	30-06-2027	30-09-2027		[전장]		평택 - P4	Ph4				Y	2등급	적용 검토 요청	협의완료	협의 필요	02-06-2025	단종대응	평택 - P4	Ph4	N/A	0
AMDC-430	2그룹	Medium	Field Test	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	07-03-2025	14-03-2025	21-04-2025	02-05-2025	18-06-2025	30-07-2025	30-08-2025	04-10-2025	11-11-2025	30-12-2025	원가절감	[기구]	[설계 최적화]	평택 - P4	Ph4	▼			Y	2등급	Field Test 요청	보완요청	통보성	30-07-2025	원가절감	평택 - P4	Ph4	▼	0
AMDC-429	2그룹	Medium	발굴	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	14-04-2025	28-04-2025	07-05-2025	30-05-2025	06-06-2025	13-06-2025	27-06-2025	04-07-2025	11-07-2025	14-07-2025	성능(품질향상) 향상	[기구]		평택 - P4	Ph4				Y	2등급	적용 검토 요청	보완요청	협의 필요	30-07-2025	성능(품질향상) 향상	평택 - P4	Ph4	▲	0
AMDC-428	2그룹	Medium	제작	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	24-06-2025	31-07-2025	12-09-2025	24-10-2025	03-12-2025	09-01-2026	20-02-2026	01-04-2026	12-05-2026	원가절감	[기구]	[설계 최적화]						N	3등급		검토중(설계자)	통보성	31-10-2025	원가절감	평택 - P4	Ph2	▼	
AMDC-427	2그룹	Medium	Drop	12-05-2025	26-08-2025			실행하지 않음		FA_자동화팀_DesignChange	12-05-2025	24-06-2025	31-07-2025	12-09-2025	24-10-2025	03-12-2025	09-01-2026	20-02-2026	01-04-2026	12-05-2026	원가절감	[기구]	[설계 최적화]	해외 - China		▼			N	3등급		검토중(설계자)	통보성	31-10-2025	원가절감	평택 - P4	Ph2	▼	
AMDC-426	2그룹	Medium	PCCB	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	26-06-2025	30-06-2025	03-07-2025	11-07-2025	31-07-2025	08-08-2025	04-02-2026	13-03-2026	11-05-2026	원가절감	[기구]	[설계 최적화]	평택 - P4					N	3등급		검토중(설계자)	통보성	31-10-2025	원가절감	평택 - P4	Ph2	▼	
AMDC-425	2그룹	Medium	Sample Test	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	26-06-2025	30-07-2025	08-08-2025	31-10-2025	15-12-2025	30-01-2026	01-03-2026	02-04-2026	11-05-2026	원가절감	[기구]	[가공품 효율화]	평택 - P4					N	3등급		검토중(설계자)	통보성	31-10-2025	원가절감	평택 - P4	Ph2	▼	
AMDC-424	2그룹	Medium	상세 설계	12-05-2025	22-07-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	12-05-2025	08-09-2025	08-09-2025	31-12-2025	31-12-2025	31-12-2025	05-01-2026	27-01-2026	27-01-2026	원가절감	[전장]	[부품 이원화]						N										
AMDC-423	2그룹	Medium	Drop	12-05-2025	26-08-2025			재현 불가		FA_자동화팀_DesignChange	12-05-2025	04-07-2025	15-08-2025	12-09-2025	26-09-2025	17-10-2025	30-01-2026	06-02-2026	31-03-2026	29-05-2026	원가절감	[기구]	[가공품 효율화]	평택 - P4	Ph2	▼			N	3등급		검토중(설계자)	통보성	31-10-2025	원가절감	평택 - P4	Ph2	▼	
AMDC-422	2그룹	Medium	제작	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	30-06-2025	31-07-2025	31-10-2025	31-12-2025	30-01-2026	30-01-2026	26-02-2026	26-02-2026	31-03-2026	원가절감	[기구, 전장]	[부품 이원화]	평택 - P4	Ph4	▼			Y	2등급	Field Test 요청	보완요청	협의 필요	04-06-2025	원가절감	평택 - P4	Ph4	▼	0
AMDC-421	2그룹	Medium	상세 설계	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	25-07-2025	29-08-2025	30-09-2025	30-10-2025	30-10-2025	21-11-2025	12-12-2025	06-01-2026	19-01-2026	원가절감	[기구]	[부품 이원화]	평택 - P4	Ph4	▼			Y	1등급	적용 검토 요청	보완요청	협의 필요	04-06-2025	원가절감	평택 - P4	Ph4	▼	0
AMDC-420	2그룹	Medium	Concept설계	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	19-09-2025	30-09-2025	28-11-2025	26-12-2025	26-12-2025	16-01-2026	27-02-2026	16-03-2026	31-03-2026	원가절감	[기구]	[설계 최적화]	평택 - P4	Ph4	▼			Y	2등급	적용 검토 요청	보완요청	협의 필요	04-06-2025	원가절감	평택 - P4	Ph4	▼	0
AMDC-419	2그룹	Medium	발굴	12-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	12-05-2025	12-05-2025	30-08-2025	30-08-2025	30-12-2025	30-12-2025	30-12-2025	30-12-2025	20-01-2026	20-01-2026	성능(품질향상) 향상	[전장]		화성		=			N										
AMDC-418	2그룹	Medium	Revision	12-05-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	08-05-2025	08-05-2025	08-05-2025	08-05-2025	31-07-2025	28-11-2025	28-11-2025	28-11-2025	23-01-2026	24-04-2026	원가절감	[기구]	[설계 최적화]	평택 - P4	Ph4	▼	4000000	22%	Y	2등급	적용 검토 요청	보완요청	협의 필요	12-05-2025	원가절감	평택 - P4	Ph4	▼	880000
